Level,DisplayName,RequiredLevel,MaximumInfluence,InfluenceCost,CurrencyCost,SanityCheck,GameEventId,SpecializationPoint,RecipeLevel,RollBonus,MinGearScoreBonus,MaxGearScoreBonus,IsMilestone,ResourceTierUnlocks,EntitlementId,XpReward
264,,0,7851668,7819157,0,true,,,264,1470,0,0,false,5,,441
265,,0,7884240,7851668,0,true,,,265,1475,0,0,false,5,,443
266,,0,7916876,7884240,0,true,,,266,1480,0,0,false,5,,444
267,,0,7949573,7916876,0,true,,,267,1485,0,0,false,5,,446
268,,0,7982333,7949573,0,true,,,268,1490,0,0,false,5,,447
269,,0,8015156,7982333,0,true,,,269,1495,0,0,false,5,,449
270,,0,8048040,8015156,0,true,,,270,1500,0,0,false,5,,450
271,,0,8080988,8048040,0,true,,,271,1505,0,0,false,5,,452
272,,0,8113997,8080988,0,true,,,272,1510,0,0,false,5,,453
273,,0,8147069,8113997,0,true,,,273,1515,0,0,false,5,,455
274,,0,8180204,8147069,0,true,,,274,1520,0,0,false,5,,456
275,,0,8213400,8180204,0,true,,,275,1525,0,0,false,5,,458
276,,0,8246660,8213400,0,true,,,276,1530,0,0,false,5,,459
277,,0,8279981,8246660,0,true,,,277,1535,0,0,false,5,,461
278,,0,8313365,8279981,0,true,,,278,1540,0,0,false,5,,462
279,,0,8346812,8313365,0,true,,,279,1545,0,0,false,5,,464
280,,0,8380320,8346812,0,true,,,280,1550,0,0,false,5,,465
281,,0,8413892,8380320,0,true,,,281,1555,0,0,false,5,,467
282,,0,8447525,8413892,0,true,,,282,1560,0,0,false,5,,468
283,,0,8481221,8447525,0,true,,,283,1565,0,0,false,5,,470
284,,0,8514980,8481221,0,true,,,284,1570,0,0,false,5,,471
285,,0,8548800,8514980,0,true,,,285,1575,0,0,false,5,,473
286,,0,8582684,8548800,0,true,,,286,1580,0,0,false,5,,474
287,,0,8616629,8582684,0,true,,,287,1585,0,0,false,5,,476
288,,0,8650637,8616629,0,true,,,288,1590,0,0,false,5,,477
289,,0,8684708,8650637,0,true,,,289,1595,0,0,false,5,,479
290,,0,8718840,8684708,0,true,,,290,1600,0,0,false,5,,480
291,,0,8753036,8718840,0,true,,,291,1605,0,0,false,5,,482
292,,0,8787293,8753036,0,true,,,292,1610,0,0,false,5,,483
293,,0,8821613,8787293,0,true,,,293,1615,0,0,false,5,,485
294,,0,8855996,8821613,0,true,,,294,1620,0,0,false,5,,486
295,,0,8890440,8855996,0,true,,,295,1625,0,0,false,5,,488
296,,0,8924948,8890440,0,true,,,296,1630,0,0,false,5,,489
297,,0,8959517,8924948,0,true,,,297,1635,0,0,false,5,,491
298,,0,8994149,8959517,0,true,,,298,1640,0,0,false,5,,492
299,,0,9028844,8994149,0,true,,,299,1645,0,0,false,5,,494
300,,0,9063600,9028844,0,true,,,300,1650,0,0,false,5,,495
301,,0,9098420,9063600,0,true,,,301,1655,0,0,false,5,,497
302,,0,9133301,9098420,0,true,,,302,1660,0,0,false,5,,498
303,,0,9168245,9133301,0,true,,,303,1665,0,0,false,5,,500
304,,0,9203252,9168245,0,true,,,304,1670,0,0,false,5,,501
305,,0,9238320,9203252,0,true,,,305,1675,0,0,false,5,,503
306,,0,9273452,9238320,0,true,,,306,1680,0,0,false,5,,504
307,,0,9308645,9273452,0,true,,,307,1685,0,0,false,5,,506
308,,0,9343901,9308645,0,true,,,308,1690,0,0,false,5,,507
309,,0,9379220,9343901,0,true,,,309,1695,0,0,false,5,,509
310,,0,9414600,9379220,0,true,,,310,1700,0,0,false,5,,510
311,,0,9450044,9414600,0,true,,,311,1705,0,0,false,5,,512
312,,0,9485549,9450044,0,true,,,312,1710,0,0,false,5,,513
313,,0,9521117,9485549,0,true,,,313,1715,0,0,false,5,,515
314,,0,9556748,9521117,0,true,,,314,1720,0,0,false,5,,516
315,,0,9592440,9556748,0,true,,,315,1725,0,0,false,5,,518
316,,0,9628196,9592440,0,true,,,316,1730,0,0,false,5,,519
317,,0,9664013,9628196,0,true,,,317,1735,0,0,false,5,,521
318,,0,9699893,9664013,0,true,,,318,1740,0,0,false,5,,522
319,,0,9735836,9699893,0,true,,,319,1745,0,0,false,5,,524
320,,0,9771840,9735836,0,true,,,320,1750,0,0,false,5,,525
321,,0,9807908,9771840,0,true,,,321,1755,0,0,false,5,,527
322,,0,9844037,9807908,0,true,,,322,1760,0,0,false,5,,528
323,,0,9880229,9844037,0,true,,,323,1765,0,0,false,5,,530
324,,0,9916484,9880229,0,true,,,324,1770,0,0,false,5,,531
325,,0,9952800,9916484,0,true,,,325,1775,0,0,false,5,,533
326,,0,9989180,9952800,0,true,,,326,1780,0,0,false,5,,534
327,,0,10025621,9989180,0,true,,,327,1785,0,0,false,5,,536
328,,0,10062125,10025621,0,true,,,328,1790,0,0,false,5,,537
329,,0,10098692,10062125,0,true,,,329,1795,0,0,false,5,,539
330,,0,10135320,10098692,0,true,,,330,1800,0,0,false,5,,540
331,,0,10172012,10135320,0,true,,,331,1805,0,0,false,5,,542
332,,0,10208765,10172012,0,true,,,332,1810,0,0,false,5,,543
333,,0,10245581,10208765,0,true,,,333,1815,0,0,false,5,,545
334,,0,10282460,10245581,0,true,,,334,1820,0,0,false,5,,546
335,,0,10319400,10282460,0,true,,,335,1825,0,0,false,5,,548
336,,0,10356404,10319400,0,true,,,336,1830,0,0,false,5,,549
337,,0,10393469,10356404,0,true,,,337,1835,0,0,false,5,,551
338,,0,10430597,10393469,0,true,,,338,1840,0,0,false,5,,552
339,,0,10467788,10430597,0,true,,,339,1845,0,0,false,5,,554
340,,0,10505040,10467788,0,true,,,340,1850,0,0,false,5,,555
341,,0,10542356,10505040,0,true,,,341,1855,0,0,false,5,,557
342,,0,10579733,10542356,0,true,,,342,1860,0,0,false,5,,558
343,,0,10617173,10579733,0,true,,,343,1865,0,0,false,5,,560
344,,0,10654676,10617173,0,true,,,344,1870,0,0,false,5,,561
345,,0,10692240,10654676,0,true,,,345,1875,0,0,false,5,,563
346,,0,10729868,10692240,0,true,,,346,1880,0,0,false,5,,564
347,,0,10767557,10729868,0,true,,,347,1885,0,0,false,5,,566
348,,0,10805309,10767557,0,true,,,348,1890,0,0,false,5,,567
349,,0,10843124,10805309,0,true,,,349,1895,0,0,false,5,,569
350,,0,10881000,10843124,0,true,,,350,1900,0,0,false,5,,570
351,,0,10918940,10881000,0,true,,,351,1905,0,0,false,5,,572
352,,0,10956941,10918940,0,true,,,352,1910,0,0,false,5,,573
353,,0,10995005,10956941,0,true,,,353,1915,0,0,false,5,,575
354,,0,11033132,10995005,0,true,,,354,1920,0,0,false,5,,576
355,,0,11071320,11033132,0,true,,,355,1925,0,0,false,5,,578
356,,0,11109572,11071320,0,true,,,356,1930,0,0,false,5,,579
357,,0,11147885,11109572,0,true,,,357,1935,0,0,false,5,,581
358,,0,11186261,11147885,0,true,,,358,1940,0,0,false,5,,582
359,,0,11224700,11186261,0,true,,,359,1945,0,0,false,5,,584
360,,0,11263200,11224700,0,true,,,360,1950,0,0,false,5,,585
361,,0,11301764,11263200,0,true,,,361,1955,0,0,false,5,,587
362,,0,11340389,11301764,0,true,,,362,1960,0,0,false,5,,588
363,,0,11379077,11340389,0,true,,,363,1965,0,0,false,5,,590
364,,0,11417828,11379077,0,true,,,364,1970,0,0,false,5,,591
365,,0,11456640,11417828,0,true,,,365,1975,0,0,false,5,,593
366,,0,11495516,11456640,0,true,,,366,1980,0,0,false,5,,594
367,,0,11534453,11495516,0,true,,,367,1985,0,0,false,5,,596
368,,0,11573453,11534453,0,true,,,368,1990,0,0,false,5,,597
369,,0,11612516,11573453,0,true,,,369,1995,0,0,false,5,,599
370,,0,11651640,11612516,0,true,,,370,2000,0,0,false,5,,600
371,,0,11690828,11651640,0,true,,,371,2005,0,0,false,5,,602
372,,0,11730077,11690828,0,true,,,372,2010,0,0,false,5,,603
373,,0,11769389,11730077,0,true,,,373,2015,0,0,false,5,,605
374,,0,11808764,11769389,0,true,,,374,2020,0,0,false,5,,606
375,,0,11848200,11808764,0,true,,,375,2025,0,0,false,5,,608
376,,0,11887700,11848200,0,true,,,376,2030,0,0,false,5,,609
377,,0,11927261,11887700,0,true,,,377,2035,0,0,false,5,,611
378,,0,11966885,11927261,0,true,,,378,2040,0,0,false,5,,612
379,,0,12006572,11966885,0,true,,,379,2045,0,0,false,5,,614
380,,0,12046320,12006572,0,true,,,380,2050,0,0,false,5,,615
381,,0,12086132,12046320,0,true,,,381,2055,0,0,false,5,,617
382,,0,12126005,12086132,0,true,,,382,2060,0,0,false,5,,618
383,,0,12165941,12126005,0,true,,,383,2065,0,0,false,5,,620
384,,0,12205940,12165941,0,true,,,384,2070,0,0,false,5,,621
385,,0,12246000,12205940,0,true,,,385,2075,0,0,false,5,,623
386,,0,12286124,12246000,0,true,,,386,2080,0,0,false,5,,624
387,,0,12326309,12286124,0,true,,,387,2085,0,0,false,5,,626
388,,0,12366557,12326309,0,true,,,388,2090,0,0,false,5,,627
389,,0,12406868,12366557,0,true,,,389,2095,0,0,false,5,,629
390,,0,12447240,12406868,0,true,,,390,2100,0,0,false,5,,630
391,,0,12487676,12447240,0,true,,,391,2105,0,0,false,5,,632
392,,0,12528173,12487676,0,true,,,392,2110,0,0,false,5,,633
393,,0,12568733,12528173,0,true,,,393,2115,0,0,false,5,,635
394,,0,12609356,12568733,0,true,,,394,2120,0,0,false,5,,636
395,,0,12650040,12609356,0,true,,,395,2125,0,0,false,5,,638
396,,0,12690788,12650040,0,true,,,396,2130,0,0,false,5,,639
397,,0,12731597,12690788,0,true,,,397,2135,0,0,false,5,,641
398,,0,12772469,12731597,0,true,,,398,2140,0,0,false,5,,642
399,,0,12813404,12772469,0,true,,,399,2145,0,0,false,5,,644
400,,0,12854400,12813404,0,true,,,400,2150,0,0,false,5,,645
401,,0,12895460,12854400,0,true,,,401,2155,0,0,false,5,,647
402,,0,12936581,12895460,0,true,,,402,2160,0,0,false,5,,648
403,,0,12977765,12936581,0,true,,,403,2165,0,0,false,5,,650
404,,0,13019012,12977765,0,true,,,404,2170,0,0,false,5,,651
405,,0,13060320,13019012,0,true,,,405,2175,0,0,false,5,,653
406,,0,13101692,13060320,0,true,,,406,2180,0,0,false,5,,654
407,,0,13143125,13101692,0,true,,,407,2185,0,0,false,5,,656
408,,0,13184621,13143125,0,true,,,408,2190,0,0,false,5,,657
409,,0,13226180,13184621,0,true,,,409,2195,0,0,false,5,,659
410,,0,13267800,13226180,0,true,,,410,2200,0,0,false,5,,660
411,,0,13309484,13267800,0,true,,,411,2205,0,0,false,5,,662
412,,0,13351229,13309484,0,true,,,412,2210,0,0,false,5,,663
413,,0,13393037,13351229,0,true,,,413,2215,0,0,false,5,,665
414,,0,13434908,13393037,0,true,,,414,2220,0,0,false,5,,666
415,,0,13476840,13434908,0,true,,,415,2225,0,0,false,5,,668
416,,0,13518836,13476840,0,true,,,416,2230,0,0,false,5,,669
417,,0,13560893,13518836,0,true,,,417,2235,0,0,false,5,,671
418,,0,13603013,13560893,0,true,,,418,2240,0,0,false,5,,672
419,,0,13645196,13603013,0,true,,,419,2245,0,0,false,5,,674
420,,0,13687440,13645196,0,true,,,420,2250,0,0,false,5,,675
421,,0,13729748,13687440,0,true,,,421,2255,0,0,false,5,,677
422,,0,13772117,13729748,0,true,,,422,2260,0,0,false,5,,678
423,,0,13814549,13772117,0,true,,,423,2265,0,0,false,5,,680
424,,0,13857044,13814549,0,true,,,424,2270,0,0,false,5,,681
425,,0,13899600,13857044,0,true,,,425,2275,0,0,false,5,,683
426,,0,13942220,13899600,0,true,,,426,2280,0,0,false,5,,684
427,,0,13984901,13942220,0,true,,,427,2285,0,0,false,5,,686
428,,0,14027645,13984901,0,true,,,428,2290,0,0,false,5,,687
429,,0,14070452,14027645,0,true,,,429,2295,0,0,false,5,,689
430,,0,14113320,14070452,0,true,,,430,2300,0,0,false,5,,690
431,,0,14156252,14113320,0,true,,,431,2305,0,0,false,5,,692
432,,0,14199245,14156252,0,true,,,432,2310,0,0,false,5,,693
433,,0,14242301,14199245,0,true,,,433,2315,0,0,false,5,,695
434,,0,14285420,14242301,0,true,,,434,2320,0,0,false,5,,696
435,,0,14328600,14285420,0,true,,,435,2325,0,0,false,5,,698
436,,0,14371844,14328600,0,true,,,436,2330,0,0,false,5,,699
437,,0,14415149,14371844,0,true,,,437,2335,0,0,false,5,,701
438,,0,14458517,14415149,0,true,,,438,2340,0,0,false,5,,702
439,,0,14501948,14458517,0,true,,,439,2345,0,0,false,5,,704
440,,0,14545440,14501948,0,true,,,440,2350,0,0,false,5,,705
441,,0,14588996,14545440,0,true,,,441,2355,0,0,false,5,,707
442,,0,14632613,14588996,0,true,,,442,2360,0,0,false,5,,708
443,,0,14676293,14632613,0,true,,,443,2365,0,0,false,5,,710
444,,0,14720036,14676293,0,true,,,444,2370,0,0,false,5,,711
445,,0,14763840,14720036,0,true,,,445,2375,0,0,false,5,,713
446,,0,14807708,14763840,0,true,,,446,2380,0,0,false,5,,714
447,,0,14851637,14807708,0,true,,,447,2385,0,0,false,5,,716
448,,0,14895629,14851637,0,true,,,448,2390,0,0,false,5,,717
449,,0,14939684,14895629,0,true,,,449,2395,0,0,false,5,,719
450,,0,14983800,14939684,0,true,,,450,2400,0,0,false,5,,720
451,,0,15027980,14983800,0,true,,,451,2405,0,0,false,5,,722
452,,0,15072221,15027980,0,true,,,452,2410,0,0,false,5,,723
453,,0,15116525,15072221,0,true,,,453,2415,0,0,false,5,,725
454,,0,15160892,15116525,0,true,,,454,2420,0,0,false,5,,726
455,,0,15205320,15160892,0,true,,,455,2425,0,0,false,5,,728
456,,0,15249812,15205320,0,true,,,456,2430,0,0,false,5,,729
457,,0,15294365,15249812,0,true,,,457,2435,0,0,false,5,,731
458,,0,15338981,15294365,0,true,,,458,2440,0,0,false,5,,732
459,,0,15383660,15338981,0,true,,,459,2445,0,0,false,5,,734
460,,0,15428400,15383660,0,true,,,460,2450,0,0,false,5,,735
461,,0,15473204,15428400,0,true,,,461,2455,0,0,false,5,,737
462,,0,15518069,15473204,0,true,,,462,2460,0,0,false,5,,738
463,,0,15562997,15518069,0,true,,,463,2465,0,0,false,5,,740
464,,0,15607988,15562997,0,true,,,464,2470,0,0,false,5,,741
465,,0,15653040,15607988,0,true,,,465,2475,0,0,false,5,,743
466,,0,15698156,15653040,0,true,,,466,2480,0,0,false,5,,744
467,,0,15743333,15698156,0,true,,,467,2485,0,0,false,5,,746
468,,0,15788573,15743333,0,true,,,468,2490,0,0,false,5,,747
469,,0,15833876,15788573,0,true,,,469,2495,0,0,false,5,,749
470,,0,15879240,15833876,0,true,,,470,2500,0,0,false,5,,750
471,,0,15924668,15879240,0,true,,,471,2505,0,0,false,5,,752
472,,0,15970157,15924668,0,true,,,472,2510,0,0,false,5,,753
473,,0,16015709,15970157,0,true,,,473,2515,0,0,false,5,,755
474,,0,16061324,16015709,0,true,,,474,2520,0,0,false,5,,756
475,,0,16107000,16061324,0,true,,,475,2525,0,0,false,5,,758
476,,0,16152740,16107000,0,true,,,476,2530,0,0,false,5,,759
477,,0,16198541,16152740,0,true,,,477,2535,0,0,false,5,,761
478,,0,16244405,16198541,0,true,,,478,2540,0,0,false,5,,762
479,,0,16290332,16244405,0,true,,,479,2545,0,0,false,5,,764
480,,0,16336320,16290332,0,true,,,480,2550,0,0,false,5,,765
481,,0,16382372,16336320,0,true,,,481,2555,0,0,false,5,,767
482,,0,16428485,16382372,0,true,,,482,2560,0,0,false,5,,768
483,,0,16474661,16428485,0,true,,,483,2565,0,0,false,5,,770
484,,0,16520900,16474661,0,true,,,484,2570,0,0,false,5,,771
485,,0,16567200,16520900,0,true,,,485,2575,0,0,false,5,,773
486,,0,16613564,16567200,0,true,,,486,2580,0,0,false,5,,774
487,,0,16659989,16613564,0,true,,,487,2585,0,0,false,5,,776
488,,0,16706477,16659989,0,true,,,488,2590,0,0,false,5,,777
489,,0,16753028,16706477,0,true,,,489,2595,0,0,false,5,,779
490,,0,16799640,16753028,0,true,,,490,2600,0,0,false,5,,780
491,,0,16846316,16799640,0,true,,,491,2605,0,0,false,5,,782
492,,0,16893053,16846316,0,true,,,492,2610,0,0,false,5,,783
493,,0,16939853,16893053,0,true,,,493,2615,0,0,false,5,,785
494,,0,16986716,16939853,0,true,,,494,2620,0,0,false,5,,786
495,,0,17033640,16986716,0,true,,,495,2625,0,0,false,5,,788
496,,0,17080628,17033640,0,true,,,496,2630,0,0,false,5,,789
497,,0,17127677,17080628,0,true,,,497,2635,0,0,false,5,,791
498,,0,17174789,17127677,0,true,,,498,2640,0,0,false,5,,792
499,,0,17221964,17174789,0,true,,,499,2645,0,0,false,5,,794
500,,0,17269200,17221964,0,true,,,500,2650,0,0,false,5,,795
